Round,Date,Team 1,Team 1 Goals,Team 2 Goals,Team 2,Season
Segunda fase de grupos partido 5,,Borussia Dortmund,3,0,Lokomotiv Moskva,2002-03
Segunda fase de grupos partido 5,,Real Madrid,3,1,Milan,2002-03
Segunda fase de grupos partido 5,,Juventus,3,2,Deportivo de La Coruña,2002-03
Segunda fase de grupos partido 6,,Deportivo de La Coruña,2,0,Manchester United,2002-03
Segunda fase de grupos partido 6,,Milan,0,1,Borussia Dortmund,2002-03
Segunda fase de grupos partido 6,,Lokomotiv Moskva,0,1,Real Madrid,2002-03
Segunda fase de grupos partido 6,,Basel,2,1,Juventus,2002-03
Segunda fase de grupos partido 6,,Valencia,2,1,Arsenal,2002-03
Segunda fase de grupos partido 6,,Bayer Leverkusen,0,2,Inter,2002-03
Segunda fase de grupos partido 6,,Newcastle,0,2,Barcelona,2002-03
Segunda fase de grupos partido 6,,Roma,1,1,Ajax,2002-03
Cuartos de final (ida),,Real Madrid,3,1,Manchester United,2002-03
Cuartos de final (ida),,Ajax,0,0,Milan,2002-03
Cuartos de final (ida),,Juventus,1,1,Barcelona,2002-03
Cuartos de final (ida),,Inter,1,0,Valencia,2002-03
Cuartos de final (vuelta),,Barcelona,1,2,Juventus,2002-03
Cuartos de final (vuelta),,Valencia,2,1,Inter,2002-03
Cuartos de final (vuelta),,Milan,3,2,Ajax,2002-03
Cuartos de final (vuelta),,Manchester United,4,3,Real Madrid,2002-03
Semifinal (ida),,Real Madrid,2,1,Juventus,2002-03
Semifinal (ida),,Milan,0,0,Inter,2002-03
Semifinal (vuelta),,Inter,1,1,Milan,2002-03
Semifinal (vuelta),,Juventus,3,1,Real Madrid,2002-03
Final,,Juventus,0,0,Milan,2002-03
Clasificación Fase 1 (ida),,BATE Borisov,1,0,Bohemians,2003-04
Clasificación Fase 1 (ida),,Dinamo Tbilisi,3,0,Tirana,2003-04
Clasificación Fase 1 (ida),,Grevenmacher,0,0,Leotar,2003-04
Clasificación Fase 1 (ida),,Vardar,3,0,Barry Town,2003-04
Clasificación Fase 1 (ida),,HB,0,1,FBK Kaunas,2003-04
Clasificación Fase 1 (ida),,Sheriff Tiraspol,1,0,Flora,2003-04
Clasificación Fase 1 (ida),,Omonia,0,0,Irtysh,2003-04
Clasificación Fase 1 (ida),,Sliema Wanderers,2,0,Skonto,2003-04
Clasificación Fase 1 (ida),,Pyunik,1,0,KR,2003-04
Clasificación Fase 1 (ida),,Glentoran,0,0,Helsinki,2003-04
Clasificación Fase 1 (vuelta),,Tirana,3,0,Dinamo Tbilisi,2003-04
Clasificación Fase 1 (vuelta),,KR,1,1,Pyunik,2003-04
Clasificación Fase 1 (vuelta),,Barry Town,2,1,Vardar,2003-04
Clasificación Fase 1 (vuelta),,Bohemians,3,0,BATE Borisov,2003-04
Clasificación Fase 1 (vuelta),,Leotar,2,0,Grevenmacher,2003-04
Clasificación Fase 1 (vuelta),,Helsinki,1,0,Glentoran,2003-04
Clasificación Fase 1 (vuelta),,Flora,1,1,Sheriff Tiraspol,2003-04
Clasificación Fase 1 (vuelta),,Skonto,3,1,Sliema Wanderers,2003-04
Clasificación Fase 1 (vuelta),,FBK Kaunas,4,1,HB,2003-04
Clasificación Fase 1 (vuelta),,Irtysh,1,2,Omonia,2003-04
Clasificación Fase 2 (ida),,Rapid București,0,0,Anderlecht,2003-04
Clasificación Fase 2 (ida),,Bohemians,0,1,Rosenborg,2003-04
Clasificación Fase 2 (ida),,Partizan,1,1,Djurgården,2003-04
Clasificación Fase 2 (ida),,Leotar,1,2,Slavia Praha,2003-04
Clasificación Fase 2 (ida),,Pyunik,0,2,CSKA Sofia,2003-04
Clasificación Fase 2 (ida),,CSKA Moskva,1,2,Vardar,2003-04
Clasificación Fase 2 (ida),,Tirana,1,5,Grazer,2003-04
Clasificación Fase 2 (ida),,Wisła Kraków,5,2,Omonia,2003-04
Clasificación Fase 2 (ida),,Sheriff Tiraspol,0,0,Shakhtar Donetsk,2003-04
Clasificación Fase 2 (ida),,FBK Kaunas,0,4,Celtic,2003-04
Clasificación Fase 2 (ida),,MTK Budapest,3,1,Helsinki,2003-04
Clasificación Fase 2 (ida),,København,4,1,Sliema Wanderers,2003-04
Clasificación Fase 2 (ida),,Maribor,1,1,Dinamo Zagreb,2003-04
Clasificación Fase 2 (ida),,Žilina,1,0,Maccabi Tel Aviv,2003-04
Clasificación Fase 2 (vuelta),,Dinamo Zagreb,2,1,Maribor,2003-04
Clasificación Fase 2 (vuelta),,Maccabi Tel Aviv,1,1,Žilina,2003-04
Clasificación Fase 2 (vuelta),,Vardar,1,1,CSKA Moskva,2003-04
Clasificación Fase 2 (vuelta),,Helsinki,1,0,MTK Budapest,2003-04
Clasificación Fase 2 (vuelta),,Celtic,1,0,FBK Kaunas,2003-04
Clasificación Fase 2 (vuelta),,Slavia Praha,2,0,Leotar,2003-04
Clasificación Fase 2 (vuelta),,Omonia,2,2,Wisła Kraków,2003-04
Clasificación Fase 2 (vuelta),,CSKA Sofia,1,0,Pyunik,2003-04
Clasificación Fase 2 (vuelta),,Sliema Wanderers,0,6,København,2003-04
Clasificación Fase 2 (vuelta),,Rosenborg,4,0,Bohemians,2003-04
Clasificación Fase 2 (vuelta),,Djurgården,2,2,Partizan,2003-04
Clasificación Fase 2 (vuelta),,Grazer,2,1,Tirana,2003-04
Clasificación Fase 2 (vuelta),,Anderlecht,3,2,Rapid București,2003-04
Clasificación Fase 2 (vuelta),,Shakhtar Donetsk,2,0,Sheriff Tiraspol,2003-04
Clasificación Fase 3 (ida),,Grazer,1,1,Ajax,2003-04
Clasificación Fase 3 (ida),,Celta de Vigo,3,0,Slavia Praha,2003-04
Clasificación Fase 3 (ida),,Dynamo Kyiv,3,1,Dinamo Zagreb,2003-04
Clasificación Fase 3 (ida),,Grasshopper,1,0,AEK,2003-04
Clasificación Fase 3 (ida),,Shakhtar Donetsk,1,0,Lokomotiv Moskva,2003-04
Clasificación Fase 3 (ida),,Vardar,2,3,Sparta Praha,2003-04
Clasificación Fase 3 (ida),,Galatasaray,3,0,CSKA Sofia,2003-04
Clasificación Fase 3 (ida),,Žilina,0,2,Chelsea,2003-04
Clasificación Fase 3 (ida),,MTK Budapest,0,4,Celtic,2003-04
Clasificación Fase 3 (ida),,Austria Wien,0,1,Olympique de Marseille,2003-04
Clasificación Fase 3 (ida),,Lazio,3,1,Benfica,2003-04
Clasificación Fase 3 (ida),,Brugge,2,1,Borussia Dortmund,2003-04
Clasificación Fase 3 (ida),,Partizan,0,1,Newcastle,2003-04
Clasificación Fase 3 (ida),,Anderlecht,3,1,Wisła Kraków,2003-04
Clasificación Fase 3 (ida),,Rosenborg,0,0,Deportivo de La Coruña,2003-04
Clasificación Fase 3 (ida),,Rangers,1,1,København,2003-04
Clasificación Fase 3 (vuelta),,Sparta Praha,2,2,Vardar,2003-04
Clasificación Fase 3 (vuelta),,Wisła Kraków,0,1,Anderlecht,2003-04
Clasificación Fase 3 (vuelta),,Chelsea,3,0,Žilina,2003-04
Clasificación Fase 3 (vuelta),,Deportivo de La Coruña,1,0,Rosenborg,2003-04
Clasificación Fase 3 (vuelta),,Celtic,1,0,MTK Budapest,2003-04
Clasificación Fase 3 (vuelta),,Benfica,0,1,Lazio,2003-04
Clasificación Fase 3 (vuelta),,Newcastle,0,1,Partizan,2003-04
Clasificación Fase 3 (vuelta),,AEK,3,1,Grasshopper,2003-04
Clasificación Fase 3 (vuelta),,Ajax,2,1,Grazer,2003-04
Clasificación Fase 3 (vuelta),,Lokomotiv Moskva,3,1,Shakhtar Donetsk,2003-04
Clasificación Fase 3 (vuelta),,CSKA Sofia,0,3,Galatasaray,2003-04
Clasificación Fase 3 (vuelta),,København,1,2,Rangers,2003-04
Clasificación Fase 3 (vuelta),,Borussia Dortmund,2,1,Brugge,2003-04
Clasificación Fase 3 (vuelta),,Slavia Praha,2,0,Celta de Vigo,2003-04
Clasificación Fase 3 (vuelta),,Dinamo Zagreb,0,2,Dynamo Kyiv,2003-04
Clasificación Fase 3 (vuelta),,Olympique de Marseille,0,0,Austria Wien,2003-04
Fase de grupos partido 1,,Milan,1,0,Ajax,2003-04
Fase de grupos partido 1,,Beşiktaş,0,2,Lazio,2003-04
Fase de grupos partido 1,,Sparta Praha,0,1,Chelsea,2003-04
Fase de grupos partido 1,,Partizan,1,1,Porto,2003-04
Fase de grupos partido 1,,Real Madrid,4,2,Olympique de Marseille,2003-04
Fase de grupos partido 1,,Manchester United,5,0,Panathinaikos,2003-04
Fase de grupos partido 1,,Rangers,2,1,Stuttgart,2003-04
Fase de grupos partido 1,,Brugge,1,1,Celta de Vigo,2003-04
Fase de grupos partido 1,,Olympique Lyonnais,1,0,Anderlecht,2003-04
Fase de grupos partido 1,,Bayern München,2,1,Celtic,2003-04
Fase de grupos partido 1,,Real Sociedad,1,0,Olympiacos,2003-04
Fase de grupos partido 1,,PSV,1,2,Monaco,2003-04
Fase de grupos partido 1,,AEK,1,1,Deportivo de La Coruña,2003-04
Fase de grupos partido 1,,Arsenal,0,3,Inter,2003-04
Fase de grupos partido 1,,Dynamo Kyiv,2,0,Lokomotiv Moskva,2003-04
Fase de grupos partido 1,,Juventus,2,1,Galatasaray,2003-04
Fase de grupos partido 2,,Lokomotiv Moskva,0,0,Arsenal,2003-04
Fase de grupos partido 2,,Anderlecht,1,1,Bayern München,2003-04
Fase de grupos partido 2,,Inter,2,1,Dynamo Kyiv,2003-04
Fase de grupos partido 2,,Monaco,4,0,AEK,2003-04
Fase de grupos partido 2,,Deportivo de La Coruña,2,0,PSV,2003-04
Fase de grupos partido 2,,Olympiacos,1,2,Juventus,2003-04
Fase de grupos partido 2,,Galatasaray,1,2,Real Sociedad,2003-04
Fase de grupos partido 2,,Celtic,2,0,Olympique Lyonnais,2003-04
Fase de grupos partido 2,,Panathinaikos,1,1,Rangers,2003-04
Fase de grupos partido 2,,Stuttgart,2,1,Manchester United,2003-04
Fase de grupos partido 2,,Porto,1,3,Real Madrid,2003-04
Fase de grupos partido 2,,Olympique de Marseille,3,0,Partizan,2003-04
Fase de grupos partido 2,,Lazio,2,2,Sparta Praha,2003-04
Fase de grupos partido 2,,Chelsea,0,2,Beşiktaş,2003-04
Fase de grupos partido 2,,Celta de Vigo,0,0,Milan,2003-04
Fase de grupos partido 2,,Ajax,2,0,Brugge,2003-04
Fase de grupos partido 3,,Deportivo de La Coruña,1,0,Monaco,2003-04
Fase de grupos partido 3,,Galatasaray,1,0,Olympiacos,2003-04
Fase de grupos partido 3,,AEK,0,1,PSV,2003-04
Fase de grupos partido 3,,Juventus,4,2,Real Sociedad,2003-04
Fase de grupos partido 3,,Dynamo Kyiv,2,1,Arsenal,2003-04
Fase de grupos partido 3,,Olympique Lyonnais,1,1,Bayern München,2003-04
Fase de grupos partido 3,,Anderlecht,1,0,Celtic,2003-04
Fase de grupos partido 3,,Lokomotiv Moskva,3,0,Inter,2003-04
Fase de grupos partido 3,,Chelsea,2,1,Lazio,2003-04
Fase de grupos partido 3,,Milan,0,1,Brugge,2003-04
Fase de grupos partido 3,,Sparta Praha,2,1,Beşiktaş,2003-04
Fase de grupos partido 3,,Ajax,1,0,Celta de Vigo,2003-04
Fase de grupos partido 3,,Real Madrid,1,0,Partizan,2003-04
Fase de grupos partido 3,,Rangers,0,1,Manchester United,2003-04
Fase de grupos partido 3,,Stuttgart,2,0,Panathinaikos,2003-04
Fase de grupos partido 3,,Olympique de Marseille,2,3,Porto,2003-04
Fase de grupos partido 4,,Panathinaikos,1,3,Stuttgart,2003-04
Fase de grupos partido 4,,Manchester United,3,0,Rangers,2003-04
Fase de grupos partido 4,,Porto,1,0,Olympique de Marseille,2003-04
Fase de grupos partido 4,,Partizan,0,0,Real Madrid,2003-04
Fase de grupos partido 4,,Lazio,0,4,Chelsea,2003-04
Fase de grupos partido 4,,Beşiktaş,1,0,Sparta Praha,2003-04
Fase de grupos partido 4,,Celta de Vigo,3,2,Ajax,2003-04
Fase de grupos partido 4,,Brugge,0,1,Milan,2003-04
Fase de grupos partido 4,,Olympiacos,3,0,Galatasaray,2003-04
Fase de grupos partido 4,,PSV,2,0,AEK,2003-04
Fase de grupos partido 4,,Monaco,8,3,Deportivo de La Coruña,2003-04
Fase de grupos partido 4,,Arsenal,1,0,Dynamo Kyiv,2003-04
Fase de grupos partido 4,,Inter,1,1,Lokomotiv Moskva,2003-04
Fase de grupos partido 4,,Bayern München,1,2,Olympique Lyonnais,2003-04
Fase de grupos partido 4,,Celtic,3,1,Anderlecht,2003-04
Fase de grupos partido 4,,Real Sociedad,0,0,Juventus,2003-04
Fase de grupos partido 5,,Olympiacos,2,2,Real Sociedad,2003-04
Fase de grupos partido 5,,Inter,1,5,Arsenal,2003-04
Fase de grupos partido 5,,Anderlecht,1,0,Olympique Lyonnais,2003-04
Fase de grupos partido 5,,Lokomotiv Moskva,3,2,Dynamo Kyiv,2003-04
Fase de grupos partido 5,,Celtic,0,0,Bayern München,2003-04
Fase de grupos partido 5,,Deportivo de La Coruña,3,0,AEK,2003-04
Fase de grupos partido 5,,Monaco,1,1,PSV,2003-04
Fase de grupos partido 5,,Olympique de Marseille,1,2,Real Madrid,2003-04
Fase de grupos partido 5,,Ajax,0,1,Milan,2003-04
Fase de grupos partido 5,,Porto,2,1,Partizan,2003-04
Fase de grupos partido 5,,Celta de Vigo,1,1,Brugge,2003-04
Fase de grupos partido 5,,Lazio,1,1,Beşiktaş,2003-04
Fase de grupos partido 5,,Stuttgart,1,0,Rangers,2003-04
Fase de grupos partido 5,,Panathinaikos,0,1,Manchester United,2003-04
Fase de grupos partido 5,,Chelsea,0,0,Sparta Praha,2003-04
Fase de grupos partido 5,,Galatasaray,2,0,Juventus,2003-04
Fase de grupos partido 6,,Brugge,2,1,Ajax,2003-04
Fase de grupos partido 6,,Manchester United,2,0,Stuttgart,2003-04
Fase de grupos partido 6,,Real Madrid,1,1,Porto,2003-04
Fase de grupos partido 6,,Partizan,1,1,Olympique de Marseille,2003-04
Fase de grupos partido 6,,Rangers,1,3,Panathinaikos,2003-04
Fase de grupos partido 6,,Sparta Praha,1,0,Lazio,2003-04
Fase de grupos partido 6,,Beşiktaş,0,2,Chelsea,2003-04
Fase de grupos partido 6,,Milan,1,2,Celta de Vigo,2003-04
Fase de grupos partido 6,,Olympique Lyonnais,3,2,Celtic,2003-04
Fase de grupos partido 6,,Dynamo Kyiv,1,1,Inter,2003-04
Fase de grupos partido 6,,PSV,3,2,Deportivo de La Coruña,2003-04
Fase de grupos partido 6,,Bayern München,1,0,Anderlecht,2003-04
Fase de grupos partido 6,,Juventus,7,0,Olympiacos,2003-04
Fase de grupos partido 6,,Arsenal,2,0,Lokomotiv Moskva,2003-04
Fase de grupos partido 6,,Real Sociedad,1,1,Galatasaray,2003-04
Fase de grupos partido 6,,AEK,0,0,Monaco,2003-04
Octavos Ida,,Sparta Praha,0,0,Milan,2003-04
Octavos Ida,,Lokomotiv Moskva,2,1,Monaco,2003-04
Octavos Ida,,Celta de Vigo,2,3,Arsenal,2003-04
Octavos Ida,,Bayern München,1,1,Real Madrid,2003-04
Octavos Ida,,Deportivo de La Coruña,1,0,Juventus,2003-04
Octavos Ida,,Real Sociedad,0,1,Olympique Lyonnais,2003-04
Octavos Ida,,Porto,2,1,Manchester United,2003-04
Octavos Ida,,Stuttgart,0,1,Chelsea,2003-04
Octavos Vuelta,,Olympique Lyonnais,1,0,Real Sociedad,2003-04
Octavos Vuelta,,Chelsea,0,0,Stuttgart,2003-04
Octavos Vuelta,,Manchester United,1,1,Porto,2003-04
Octavos Vuelta,,Juventus,0,1,Deportivo de La Coruña,2003-04
Octavos Vuelta,,Arsenal,2,0,Celta de Vigo,2003-04
Octavos Vuelta,,Real Madrid,1,0,Bayern München,2003-04
Octavos Vuelta,,Milan,4,1,Sparta Praha,2003-04
Octavos Vuelta,,Monaco,1,0,Lokomotiv Moskva,2003-04
Cuartos de final (ida),,Porto,2,0,Olympique Lyonnais,2003-04
Cuartos de final (ida),,Milan,4,1,Deportivo de La Coruña,2003-04
Cuartos de final (ida),,Chelsea,1,1,Arsenal,2003-04
Cuartos de final (ida),,Real Madrid,4,2,Monaco,2003-04
Cuartos de final (vuelta),,Monaco,3,1,Real Madrid,2003-04
Cuartos de final (vuelta),,Arsenal,1,2,Chelsea,2003-04
Cuartos de final (vuelta),,Olympique Lyonnais,2,2,Porto,2003-04
Cuartos de final (vuelta),,Deportivo de La Coruña,4,0,Milan,2003-04
Semifinal (ida),,Monaco,3,1,Chelsea,2003-04
Semifinal (ida),,Porto,0,0,Deportivo de La Coruña,2003-04
Semifinal (vuelta),,Deportivo de La Coruña,0,1,Porto,2003-04
Semifinal (vuelta),,Chelsea,2,2,Monaco,2003-04
Final,,Monaco,0,3,Porto,2003-04
Clasificación Fase 1 (ida),,Sliema Wanderers,0,2,FBK Kaunas,2004-05
Clasificación Fase 1 (ida),,Pobeda,1,3,Pyunik,2004-05
Clasificación Fase 1 (ida),,Široki Brijeg,2,1,Neftçi,2004-05
Clasificación Fase 1 (ida),,KR,2,2,Shelbourne,2004-05
Clasificación Fase 1 (ida),,WIT Georgia,5,0,HB,2004-05
Clasificación Fase 1 (ida),,Skonto,4,0,Rhyl,2004-05
Clasificación Fase 1 (ida),,Flora,2,4,Gorica,2004-05
Clasificación Fase 1 (ida),,Sheriff Tiraspol,2,0,Jeunesse d'Esch,2004-05
Clasificación Fase 1 (ida),,Linfield,0,1,Helsinki,2004-05
Clasificación Fase 1 (ida),,Gomel,0,2,Tirana,2004-05
Clasificación Fase 1 (vuelta),,Neftçi,1,0,Široki Brijeg,2004-05
Clasificación Fase 1 (vuelta),,Shelbourne,0,0,KR,2004-05
Clasificación Fase 1 (vuelta),,Rhyl,1,3,Skonto,2004-05
Clasificación Fase 1 (vuelta),,HB,3,0,WIT Georgia,2004-05
Clasificación Fase 1 (vuelta),,Jeunesse d'Esch,1,0,Sheriff Tiraspol,2004-05
Clasificación Fase 1 (vuelta),,Pyunik,1,1,Pobeda,2004-05
Clasificación Fase 1 (vuelta),,FBK Kaunas,4,1,Sliema Wanderers,2004-05
Clasificación Fase 1 (vuelta),,Helsinki,1,0,Linfield,2004-05
Clasificación Fase 1 (vuelta),,Tirana,0,1,Gomel,2004-05
Clasificación Fase 1 (vuelta),,Gorica,3,1,Flora,2004-05
Clasificación Fase 2 (ida),,Tirana,2,3,Ferencváros,2004-05
Clasificación Fase 2 (ida),,Gorica,1,2,København,2004-05
Clasificación Fase 2 (ida),,Pyunik,1,3,Shakhtar Donetsk,2004-05
Clasificación Fase 2 (ida),,Helsinki,0,0,Maccabi Tel Aviv,2004-05
Clasificación Fase 2 (ida),,Neftçi,0,0,CSKA Moskva,2004-05
Clasificación Fase 2 (ida),,WIT Georgia,2,8,Wisła Kraków,2004-05
Clasificación Fase 2 (ida),,Rosenborg,2,1,Sheriff Tiraspol,2004-05
Clasificación Fase 2 (ida),,Djurgården,0,0,FBK Kaunas,2004-05
Clasificación Fase 2 (ida),,Hajduk Split,3,2,Shelbourne,2004-05
Clasificación Fase 2 (ida),,Brugge,2,0,Lokomotiv Plovdiv,2004-05
Clasificación Fase 2 (ida),,Žilina,0,1,Dinamo București,2004-05
Clasificación Fase 2 (ida),,Skonto,1,1,Trabzonspor,2004-05
Clasificación Fase 2 (ida),,Young Boys,2,2,Crvena Zvezda,2004-05
Clasificación Fase 2 (ida),,APOEL,2,2,Sparta Praha,2004-05
Clasificación Fase 2 (vuelta),,Crvena Zvezda,3,0,Young Boys,2004-05
Clasificación Fase 2 (vuelta),,Wisła Kraków,3,0,WIT Georgia,2004-05
Clasificación Fase 2 (vuelta),,Ferencváros,0,1,Tirana,2004-05
Clasificación Fase 2 (vuelta),,Shelbourne,2,0,Hajduk Split,2004-05
Clasificación Fase 2 (vuelta),,Dinamo București,1,0,Žilina,2004-05
Clasificación Fase 2 (vuelta),,Sheriff Tiraspol,0,2,Rosenborg,2004-05
Clasificación Fase 2 (vuelta),,København,0,5,Gorica,2004-05
Clasificación Fase 2 (vuelta),,FBK Kaunas,0,2,Djurgården,2004-05
Clasificación Fase 2 (vuelta),,Lokomotiv Plovdiv,0,4,Brugge,2004-05
Clasificación Fase 2 (vuelta),,Sparta Praha,2,1,APOEL,2004-05
Clasificación Fase 2 (vuelta),,Trabzonspor,3,0,Skonto,2004-05
Clasificación Fase 2 (vuelta),,CSKA Moskva,2,0,Neftçi,2004-05
Clasificación Fase 2 (vuelta),,Maccabi Tel Aviv,1,0,Helsinki,2004-05
Clasificación Fase 2 (vuelta),,Shakhtar Donetsk,1,0,Pyunik,2004-05
Clasificación Fase 3 (ida),,PAOK,0,3,Maccabi Tel Aviv,2004-05
Clasificación Fase 3 (ida),,Benfica,1,0,Anderlecht,2004-05
Clasificación Fase 3 (ida),,Dynamo Kyiv,1,2,Trabzonspor,2004-05
Clasificación Fase 3 (ida),,CSKA Moskva,2,1,Rangers,2004-05
Clasificación Fase 3 (ida),,Juventus,2,2,Djurgården,2004-05
Clasificación Fase 3 (ida),,Grazer,0,2,Liverpool,2004-05
Clasificación Fase 3 (ida),,Shelbourne,0,0,Deportivo de La Coruña,2004-05
Clasificación Fase 3 (ida),,Rosenborg,2,1,Maccabi Haifa,2004-05
Clasificación Fase 3 (ida),,Gorica,0,3,Monaco,2004-05
Clasificación Fase 3 (ida),,Wisła Kraków,0,2,Real Madrid,2004-05
Clasificación Fase 3 (ida),,Basel,1,1,Inter,2004-05
Clasificación Fase 3 (ida),,Dinamo București,1,2,Manchester United,2004-05
Clasificación Fase 3 (ida),,Crvena Zvezda,3,2,PSV,2004-05
Clasificación Fase 3 (ida),,Ferencváros,1,0,Sparta Praha,2004-05
Clasificación Fase 3 (ida),,Shakhtar Donetsk,4,1,Brugge,2004-05
Clasificación Fase 3 (ida),,Bayer Leverkusen,5,0,Baník Ostrava,2004-05
Clasificación Fase 3 (vuelta),,Maccabi Haifa,2,3,Rosenborg,2004-05
Clasificación Fase 3 (vuelta),,Anderlecht,3,0,Benfica,2004-05
Clasificación Fase 3 (vuelta),,Monaco,6,0,Gorica,2004-05
Clasificación Fase 3 (vuelta),,Deportivo de La Coruña,3,0,Shelbourne,2004-05
Clasificación Fase 3 (vuelta),,Inter,4,1,Basel,2004-05
Clasificación Fase 3 (vuelta),,Liverpool,0,1,Grazer,2004-05
Clasificación Fase 3 (vuelta),,Maccabi Tel Aviv,1,0,PAOK,2004-05
Clasificación Fase 3 (vuelta),,Trabzonspor,0,2,Dynamo Kyiv,2004-05
Clasificación Fase 3 (vuelta),,Manchester United,3,0,Dinamo București,2004-05
Clasificación Fase 3 (vuelta),,Real Madrid,3,1,Wisła Kraków,2004-05
Clasificación Fase 3 (vuelta),,Baník Ostrava,2,1,Bayer Leverkusen,2004-05
Clasificación Fase 3 (vuelta),,Djurgården,1,4,Juventus,2004-05
Clasificación Fase 3 (vuelta),,PSV,5,0,Crvena Zvezda,2004-05
Clasificación Fase 3 (vuelta),,Brugge,2,2,Shakhtar Donetsk,2004-05
Clasificación Fase 3 (vuelta),,Sparta Praha,2,0,Ferencváros,2004-05
Clasificación Fase 3 (vuelta),,Rangers,1,1,CSKA Moskva,2004-05
Fase de grupos partido 1,,Porto,0,0,CSKA Moskva,2004-05
Fase de grupos partido 1,,PSG,0,3,Chelsea,2004-05
Fase de grupos partido 1,,Inter,2,0,Werder Bremen,2004-05
Fase de grupos partido 1,,Valencia,2,0,Anderlecht,2004-05
Fase de grupos partido 1,,Celtic,1,3,Barcelona,2004-05
Fase de grupos partido 1,,Shakhtar Donetsk,0,1,Milan,2004-05
Fase de grupos partido 1,,Arsenal,1,0,PSV,2004-05
Fase de grupos partido 1,,Panathinaikos,2,1,Rosenborg,2004-05
Fase de grupos partido 1,,Olympique Lyonnais,2,2,Manchester United,2004-05
Fase de grupos partido 1,,Liverpool,2,0,Monaco,2004-05
Fase de grupos partido 1,,Bayer Leverkusen,3,0,Real Madrid,2004-05
Fase de grupos partido 1,,Roma,0,3,Dynamo Kyiv,2004-05
Fase de grupos partido 1,,Ajax,0,1,Juventus,2004-05
Fase de grupos partido 1,,Maccabi Tel Aviv,0,1,Bayern München,2004-05
Fase de grupos partido 1,,Fenerbahçe,1,0,Sparta Praha,2004-05
Fase de grupos partido 1,,Deportivo de La Coruña,0,0,Olympiacos,2004-05
Fase de grupos partido 2,,Manchester United,6,2,Fenerbahçe,2004-05
Fase de grupos partido 2,,Olympiacos,1,0,Liverpool,2004-05
Fase de grupos partido 2,,Juventus,1,0,Maccabi Tel Aviv,2004-05
Fase de grupos partido 2,,Bayern München,4,0,Ajax,2004-05
Fase de grupos partido 2,,Real Madrid,4,2,Roma,2004-05
Fase de grupos partido 2,,Dynamo Kyiv,4,2,Bayer Leverkusen,2004-05
Fase de grupos partido 2,,Monaco,2,0,Deportivo de La Coruña,2004-05
Fase de grupos partido 2,,Sparta Praha,1,2,Olympique Lyonnais,2004-05
Fase de grupos partido 2,,Werder Bremen,2,1,Valencia,2004-05
